,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C57H90O21_n1147.54944,0.000106,8.28E-05,5.39E-05,5.19E-05,9.61E-05,8.34E-05,4.62E-05,2.38E-05,0.00025,0.000254,0.000201,0.000211,0.000365,0.000349,0.000291,0.000257,0.000236,0.000302,3.00E-04,0.000315,0.000414,0.000257,0.000276,3.26E-05,0,5.92E-05,3.98E-05,0.000116,8.11E-05,0.000134,0.000144,0.000156,0.000199,0.000162,0.000191,0.000272,0.00021,3.00E-04,0.000318,9.93E-05,0.000103,0.000101,0.000102,0.000286,0.00021,0.00035,0.000396,3.87E-05,5.22E-05,6.19E-05,6.82E-05,0.000166,0.000166,0.000206,0.000166,0.000183,0.000208,0.000159,0.000121,0.000467,0.000606,0.000519,0.00058,0.000431,0.000483,0.000196,0.000486,0.000553,0.000561,0.000383,0.000339,0.000461,0.000553,0.000437,0.00049,0.000408,0.000396,0.000284,0.000313,0.000384,0.000363,0.000322,5.35E-05,4.57E-05,6.13E-05,7.36E-05,9.16E-06,0,7.55E-05,6.58E-05,0.000151,0.000164,2.60E-05,6.55E-05,0.000175118
C67H100O16_n1159.69702,1.39E-06,1.54E-05,3.27E-06,7.50E-06,1.73E-05,1.33E-05,1.41E-05,2.13E-05,1.18E-05,1.43E-05,1.35E-05,3.36E-05,7.98E-05,8.68E-05,5.16E-05,4.31E-05,6.16E-05,6.39E-05,4.20E-05,3.92E-05,9.05E-05,7.62E-05,8.01E-05,1.22E-05,6.13E-06,5.28E-06,5.03E-06,2.80E-05,2.37E-05,3.05E-05,2.47E-05,1.11E-05,3.30E-06,7.56E-06,1.31E-06,2.00E-05,7.83E-06,2.30E-05,6.84E-06,1.41E-05,1.29E-05,1.61E-05,7.88E-06,5.74E-05,6.39E-05,4.81E-05,4.05E-05,1.22E-05,1.08E-05,4.79E-06,8.23E-06,5.56E-06,3.41E-06,7.04E-06,6.32E-06,1.16E-05,6.83E-06,7.73E-06,7.21E-06,4.05E-05,2.56E-05,3.73E-05,5.94E-05,9.52E-05,9.92E-05,2.57E-05,3.96E-05,6.95E-05,8.87E-05,8.95E-05,6.73E-05,5.49E-05,4.48E-05,9.99E-05,6.77E-05,4.16E-05,4.47E-05,1.05E-06,2.18E-06,1.80E-06,4.85E-06,7.84E-06,1.26E-05,1.40E-05,1.02E-05,1.27E-05,5.31E-06,0,1.22E-06,1.07E-06,0,0,0,4.87E-06,2.29E-05
C9H4O2P4_n304.88834,3.26E-06,1.08E-06,0,0,3.97E-06,4.03E-07,4.12E-06,3.91E-06,2.89E-05,4.24E-05,1.03E-05,1.86E-05,6.89E-05,3.74E-05,2.48E-05,3.24E-05,3.50E-05,4.79E-05,4.88E-05,3.65E-05,3.94E-05,4.71E-05,6.01E-05,4.64E-06,4.63E-06,0,1.30E-06,6.95E-06,6.80E-06,5.30E-06,2.06E-06,1.58E-05,1.43E-05,2.30E-05,4.09E-05,8.63E-05,7.56E-05,8.05E-05,9.69E-05,1.37E-05,1.92E-05,2.02E-05,2.00E-05,7.22E-05,5.48E-05,8.33E-05,8.65E-05,0,0,1.50E-06,9.55E-07,2.10E-05,1.69E-05,1.88E-05,3.43E-05,2.94E-05,2.45E-05,3.64E-05,3.27E-05,8.56E-05,8.55E-05,7.02E-05,6.96E-05,4.41E-05,3.38E-05,3.14E-05,3.71E-05,6.51E-05,5.57E-05,7.64E-05,0.000118,9.35E-05,0.00013,9.69E-05,7.07E-05,7.44E-05,5.57E-05,5.77E-05,6.45E-05,9.80E-05,1.00E-04,0.000117,3.44E-06,4.45E-06,0,5.26E-06,2.05E-06,5.41E-06,1.69E-06,0,2.80E-05,3.09E-05,3.41E-05,3.88E-05,2.03E-05
C9H4O2P4_n306.88562,3.72E-06,7.72E-08,0,0,5.17E-06,0,2.94E-06,0,2.28E-05,3.17E-05,1.14E-05,1.38E-05,4.34E-05,2.49E-05,2.36E-05,2.33E-05,3.64E-05,3.27E-05,2.82E-05,2.83E-05,2.92E-05,3.60E-05,3.66E-05,6.62E-06,6.28E-06,5.12E-06,4.34E-06,5.83E-06,8.90E-06,5.13E-07,3.55E-06,4.81E-05,4.26E-05,2.79E-05,1.17E-05,6.78E-05,7.37E-05,8.24E-05,7.43E-05,5.74E-06,1.07E-05,1.09E-05,1.46E-05,4.49E-05,4.69E-05,4.75E-05,7.06E-05,0,0,1.43E-06,1.15E-06,4.57E-05,2.93E-05,3.02E-05,2.94E-05,3.36E-05,3.06E-05,2.09E-05,2.45E-05,6.70E-05,5.54E-05,6.27E-05,5.92E-05,3.14E-05,2.99E-05,2.92E-05,3.45E-05,3.60E-05,3.83E-05,5.83E-05,6.95E-05,8.17E-05,8.68E-05,4.98E-05,3.65E-05,3.35E-05,3.88E-05,3.40E-05,5.05E-05,7.49E-05,4.00E-05,6.96E-05,1.80E-05,1.06E-05,8.72E-06,8.71E-06,2.57E-06,7.53E-06,4.15E-06,7.78E-08,5.21E-05,4.31E-05,4.18E-05,4.50E-05,1.59E-05
[6]-Gingerol;; (S)-(+)-[6]Gingerol;; 6-Gingerol_n330.15649,9.83E-06,5.88E-06,8.43E-07,1.54E-06,2.20E-06,4.95E-06,4.97E-06,1.19E-06,8.91E-06,8.51E-06,8.22E-06,4.27E-06,1.58E-05,2.05E-05,2.06E-05,1.77E-05,1.59E-05,1.56E-05,1.67E-05,1.46E-05,1.63E-05,2.51E-05,1.97E-05,1.06E-05,7.38E-06,6.23E-06,1.04E-05,7.18E-06,2.89E-06,6.98E-07,1.08E-07,1.76E-05,8.94E-06,1.99E-05,1.41E-05,4.50E-05,3.43E-05,2.93E-05,2.90E-05,2.36E-06,2.16E-06,1.18E-05,7.98E-06,1.98E-05,9.42E-06,9.67E-06,3.51E-05,0,9.86E-07,2.26E-06,2.44E-06,6.51E-06,2.98E-06,0,0,2.66E-06,1.10E-05,6.69E-06,2.07E-05,1.36E-05,2.02E-05,2.21E-05,1.83E-05,2.13E-05,2.50E-05,8.30E-06,2.20E-05,3.23E-06,4.53E-06,2.24E-05,2.87E-05,4.77E-05,6.62E-05,3.01E-05,3.61E-05,2.26E-05,3.09E-05,2.00E-05,2.09E-05,4.41E-05,6.45E-05,4.39E-05,7.12E-06,8.43E-06,7.76E-06,1.10E-05,4.81E-06,4.88E-06,1.21E-06,0,2.50E-05,2.53E-05,1.92E-05,5.20E-05,9.64E-06
C18H28O4_n343.1687,1.11E-05,8.88E-06,1.33E-05,1.43E-05,1.30E-05,2.69E-06,1.92E-05,9.86E-06,6.94E-05,7.78E-05,5.17E-05,5.95E-05,0.000141,0.000171,6.32E-05,6.34E-05,0.000129,0.000149,0.000158,9.13E-05,0.00011,9.94E-05,1.00E-04,3.42E-05,3.10E-05,3.37E-05,3.01E-05,1.17E-05,2.43E-06,1.05E-05,7.95E-06,2.14E-05,2.63E-05,5.23E-05,4.30E-05,0.000186,0.000185,0.000326,0.000285,3.70E-05,3.56E-05,4.79E-05,5.06E-05,0.000141,0.00014,5.48E-05,8.58E-05,8.26E-06,6.87E-06,9.64E-06,3.69E-06,4.24E-05,2.10E-05,4.25E-05,3.05E-05,3.92E-05,3.11E-05,2.61E-05,2.26E-05,6.41E-05,9.26E-05,0.00016,0.00013,6.79E-05,5.30E-05,5.33E-05,6.40E-05,6.67E-05,8.84E-05,6.97E-05,4.53E-05,0.000109,0.00012,0.000116,0.000129,0.000207,0.000176,0.00041,0.00054,8.39E-05,6.86E-05,6.00E-05,4.09E-05,3.45E-05,7.67E-05,6.49E-05,0,3.34E-08,3.88E-06,0,5.88E-05,5.47E-05,8.46E-05,0.000126,5.01E-05
C18H28O4_n345.16544,1.60E-06,0,8.89E-07,0,8.35E-07,0,9.35E-07,0,3.83E-06,5.27E-06,1.14E-06,0,1.65E-05,4.77E-05,1.54E-05,1.84E-05,3.81E-05,4.23E-05,4.11E-05,2.05E-05,2.93E-05,2.71E-05,2.69E-05,9.30E-06,7.68E-06,6.98E-06,7.91E-06,9.17E-07,6.56E-07,2.50E-06,2.49E-06,1.19E-06,0,1.92E-06,0,7.04E-05,5.85E-05,9.03E-05,8.25E-05,7.86E-06,8.24E-06,9.07E-06,8.93E-06,1.68E-05,3.35E-05,2.06E-05,2.25E-05,2.30E-06,0,1.47E-06,0,2.69E-06,0,3.31E-06,2.06E-06,1.19E-06,0,1.04E-06,0,1.58E-05,1.71E-05,3.54E-05,1.71E-05,1.11E-05,1.05E-05,7.72E-06,9.72E-06,1.14E-05,5.38E-06,1.24E-05,1.17E-05,9.34E-06,1.95E-05,1.22E-05,8.18E-06,4.58E-05,2.90E-05,0.000114,0.000152,3.21E-05,5.84E-06,5.24E-06,5.54E-06,4.68E-06,1.09E-06,6.86E-06,7.31E-07,0,1.41E-06,0,6.60E-06,1.20E-05,0,7.03E-06,1.03E-05
C7O7P2S2_n358.83115,3.19E-05,2.29E-05,5.07E-06,9.70E-06,5.71E-05,4.34E-05,8.56E-06,2.32E-06,0.000222,0.000221,8.77E-05,9.08E-05,0.000254,0.000272,0.000119,0.000137,0.000228,0.000235,0.000296,0.000307,0.000322,0.000281,0.000304,3.00E-05,7.44E-06,3.67E-05,3.27E-05,3.44E-05,2.86E-05,3.59E-05,4.51E-05,0.000102,0.00011,6.20E-05,7.57E-05,5.00E-04,0.000545,0.000692,0.000764,7.04E-05,9.46E-05,0.000112,0.000106,0.000249,0.000253,0.000341,0.000426,0,3.06E-07,1.78E-05,1.58E-05,9.05E-05,0.000123,9.35E-05,0.000119,8.42E-05,7.79E-05,9.41E-05,9.56E-05,0.000539,0.000522,0.000355,0.00036,0.000286,0.00031,0.000229,0.000236,0.000291,0.000327,0.000384,0.00051,0.000275,0.000384,0.000332,0.000319,0.000235,0.000185,0.000198,0.000232,0.000274,0.00028,0.000252,3.79E-05,5.10E-05,3.69E-05,3.78E-05,1.70E-05,6.60E-06,1.14E-05,1.46E-05,0.000134,0.000127,0.00019,0.000224,0.000106324
C7O7P2S2_n360.82834,1.61E-05,1.46E-05,0,5.93E-06,3.63E-05,3.07E-05,7.18E-06,0,0.000156,0.000167,5.46E-05,5.58E-05,0.00017,0.000209,9.84E-05,8.92E-05,0.000164,0.000191,0.000213,0.000219,0.000245,0.000189,0.000196,1.38E-05,7.32E-06,1.87E-05,1.74E-05,2.23E-05,1.78E-05,2.23E-05,2.65E-05,6.48E-05,6.22E-05,4.08E-05,4.34E-05,0.000348,0.000383,0.000473,0.000557,4.90E-05,6.32E-05,7.62E-05,7.36E-05,0.000159,0.000186,0.000279,0.000302,0,0,1.28E-05,1.18E-05,6.29E-05,6.80E-05,6.34E-05,6.78E-05,5.95E-05,4.52E-05,5.97E-05,6.60E-05,0.000403,0.000379,0.000236,0.000238,0.000203,0.000189,0.000158,0.000189,0.000242,0.000229,0.000258,0.000357,0.000213,0.00025,0.000244,0.000294,0.000163,0.000168,0.000121,0.000136,0.000224,0.000175,0.000182,2.59E-05,2.35E-05,9.45E-06,1.76E-05,5.77E-06,2.69E-06,9.59E-06,9.85E-06,0.000101,9.61E-05,0.000145,0.000153,7.36E-05
C14H5O11P_n378.94824,1.26E-06,2.43E-07,1.64E-06,1.11E-06,1.53E-05,1.53E-05,5.36E-07,0,2.91E-05,2.93E-05,6.56E-06,6.99E-06,4.20E-05,4.37E-05,2.14E-05,1.31E-05,3.37E-05,3.16E-05,3.90E-05,3.81E-05,4.72E-05,3.84E-05,3.27E-05,0,0,0,0,6.36E-06,9.08E-06,8.89E-06,1.04E-05,5.52E-06,1.48E-06,1.51E-06,2.98E-07,1.67E-05,1.83E-05,3.52E-05,3.93E-05,7.06E-06,5.11E-06,1.51E-06,9.93E-07,1.84E-05,1.38E-05,1.68E-05,2.15E-05,1.51E-06,1.04E-06,3.25E-06,1.79E-06,0,0,4.10E-06,0,2.69E-06,0,0,0,2.19E-05,1.52E-05,1.80E-05,1.18E-05,3.04E-05,4.28E-05,2.28E-05,1.15E-05,1.96E-05,1.11E-05,2.65E-05,2.43E-05,6.72E-06,2.24E-06,1.01E-05,5.83E-06,1.01E-05,4.15E-06,2.92E-06,9.28E-06,0,5.72E-06,1.66E-06,5.05E-07,0,2.01E-06,1.42E-06,0,0,1.10E-06,2.45E-07,8.14E-07,0,5.28E-06,1.89E-06,1.09E-05
